fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-26 11:01:48,,,,,0,1.08,15.24,73.8,12.75,7.89,31
2026-02-26 11:01:52,,,,,0,1.08,18.78,63.11,18.75,7.94,31
2026-02-26 11:01:56,,,,,0,1.08,20.99,57.33,23,7.93,31
2026-02-26 11:02:00,,,,,0,1.08,22.05,56.22,25.75,7.94,31
2026-02-26 11:02:04,,,,,0,1.08,21.7,54.85,28,7.93,31
2026-02-26 11:02:07,,,,,0,1.08,22.67,54.81,29.75,7.95,31
2026-02-26 11:02:11,,,,,0,1.08,25.93,45.94,32,7.97,31
2026-02-26 11:02:15,,,,,0,1.08,29.79,39.26,34.25,7.97,31
2026-02-26 11:02:19,,,,,0,1.08,30.26,37.18,35.75,7.94,31
2026-02-26 11:02:23,,,,,0,1.08,31.4,36.11,38.25,7.95,31
2026-02-26 11:02:27,,,,,0,1.08,29.11,41.15,40,7.98,31
2026-02-26 11:02:31,,,,,0,1.08,29.02,39.91,41.5,7.98,31
2026-02-26 11:02:35,,,,,0,1.08,30.42,36.92,40.5,7.96,31
2026-02-26 11:02:38,,,,,0,1.08,30.28,34.84,40.5,7.98,31
2026-02-26 11:02:42,,,,,0,1.08,30.17,40.66,39,7.98,31
2026-02-26 11:02:46,,,,,0,1.08,32.86,35.1,38.25,7.98,31
2026-02-26 11:02:50,,,,,0,1.08,33.57,33.49,38.5,7.98,31
2026-02-26 11:02:54,,,,,0,1.08,33.36,34.08,38.75,7.98,31
2026-02-26 11:02:58,,,,,0,1.08,32.07,33.8,38.25,7.96,31
2026-02-26 11:03:02,,,,,0,1.08,31.63,33.85,38,7.96,31
2026-02-26 11:03:06,,,,,0,1.08,25.02,42.6,32.25,7.96,31
2026-02-26 11:03:09,,,,,0,1.08,23.57,42.98,27.5,7.94,31
2026-02-26 11:03:13,,,,,0,1.08,21.25,45.72,24.75,7.9,31
2026-02-26 11:03:17,,,,,0,1.08,19.3,52.17,22.25,7.95,31
2026-02-26 11:03:21,,,,,0,1.08,17.15,63.3,20.25,7.95,31
2026-02-26 11:03:25,,,,,0,1.08,18.47,53.85,19,7.95,31
2026-02-26 11:03:29,,,,,0,1.08,17.74,56.33,18.25,7.94,31
2026-02-26 11:03:33,,,,,0,1.08,18.07,49.73,18,7.91,31
2026-02-26 11:03:36,,,,,0,1.08,19.64,46.66,17.75,7.94,31
2026-02-26 11:03:40,,,,,0,1.08,15.93,59.92,17.25,7.9,31
2026-02-26 11:03:44,,,,,0,1.08,13.43,56.97,16,7.92,31
2026-02-26 11:03:48,,,,,0,1.08,12.51,61.06,14.5,7.93,31
2026-02-26 11:03:52,,,,,0,1.08,12.26,61.95,13.5,7.92,31
2026-02-26 11:03:56,,,,,0,1.08,11.22,65.55,12.75,7.94,31
2026-02-26 11:04:00,,,,,0,1.08,12.63,76.79,12,7.94,31
2026-02-26 11:04:04,,,,,0,1.08,10.51,76.9,11.5,7.91,31
2026-02-26 11:04:07,,,,,0,1.08,10.07,76.01,11,7.9,31
2026-02-26 11:04:11,,,,,0,1.08,10.09,74.27,10.5,7.93,31
2026-02-26 11:04:15,,,,,0,1.08,10.31,84.99,10,7.93,31
2026-02-26 11:04:19,,,,,0,1.08,8.91,76.55,9.75,7.92,31
2026-02-26 11:04:23,,,,,0,1.08,8.41,76.96,9.25,7.93,31
2026-02-26 11:04:27,,,,,0,1.08,8.57,75.2,9,7.92,31
2026-02-26 11:04:31,,,,,0,1.08,8.12,76.84,8.75,7.89,31
2026-02-26 11:04:34,,,,,0,1.08,7.98,79.7,8.25,7.89,31
2026-02-26 11:04:38,,,,,0,1.08,7.06,83.15,7.75,7.92,31
2026-02-26 11:04:42,,,,,0,1.08,6.41,83.04,7.25,7.92,31
2026-02-26 11:04:46,,,,,0,1.08,6.55,80.91,7,7.91,31
2026-02-26 11:04:50,,,,,0,1.08,8.37,85.09,7.5,7.91,31
2026-02-26 11:04:54,,,,,0,1.08,13.76,71.5,10.25,7.91,31
2026-02-26 11:04:58,,,,,0,1.08,18.13,56.71,17.25,7.94,31
2026-02-26 11:05:01,,,,,0,1.08,21.77,50.01,25,7.93,31
2026-02-26 11:05:05,,,,,0,1.08,22.37,50.31,30.5,7.96,31
2026-02-26 11:05:09,,,,,0,1.08,23.71,40.53,34.25,7.94,31
2026-02-26 11:05:13,,,,,0,1.08,25.89,40.97,36.75,7.97,31
2026-02-26 11:05:17,,,,,0,1.08,29.17,31.58,38.25,7.98,31
2026-02-26 11:05:21,,,,,0,1.08,29.73,33.37,38.5,7.98,31
2026-02-26 11:05:25,,,,,0,1.08,32.73,27.87,38.25,7.98,31
2026-02-26 11:05:29,,,,,0,1.08,33.29,26.33,39,7.97,31
2026-02-26 11:05:32,,,,,0,1.08,29.98,29.4,39.5,7.98,31
2026-02-26 11:05:36,,,,,0,1.08,29.72,27.97,38.25,7.98,31
2026-02-26 11:05:40,,,,,0,1.08,29.63,29,37.5,7.98,31
2026-02-26 11:05:44,,,,,0,1.08,29.74,29.19,37.5,7.98,31
2026-02-26 11:05:48,,,,,0,1.08,30.61,26.09,39,7.98,31
2026-02-26 11:05:52,,,,,0,1.08,34.93,24.72,40.25,7.96,31
2026-02-26 11:05:56,,,,,0,1.08,34.53,27.17,40.25,7.98,31
2026-02-26 11:05:59,,,,,0,1.08,32.6,32.58,38.75,7.98,31
2026-02-26 11:06:03,,,,,0,1.08,32.8,32.11,38,7.97,31
2026-02-26 11:06:07,,,,,0,1.08,30.39,36.12,36.5,7.94,31
2026-02-26 11:06:11,,,,,0,1.08,24.06,46.82,30.5,7.93,31
2026-02-26 11:06:15,,,,,0,1.08,23.35,45.01,26.25,7.97,31
2026-02-26 11:06:19,,,,,0,1.08,22.09,49.37,24.25,7.95,31
2026-02-26 11:06:23,,,,,0,1.08,21.85,49.81,23,7.88,31
2026-02-26 11:06:27,,,,,0,1.08,22.12,47.68,22.25,7.95,31
2026-02-26 11:06:30,,,,,0,1.08,20.27,51.85,22,7.96,31
2026-02-26 11:06:34,,,,,0,1.08,19.61,54.84,20.75,7.96,31
2026-02-26 11:06:38,,,,,0,1.08,16.84,68.75,19,7.92,31
2026-02-26 11:06:42,,,,,0,1.08,16.24,65.68,17.5,7.95,31
2026-02-26 11:06:46,,,,,0,1.08,14.69,65.64,16.5,7.93,31
2026-02-26 11:06:50,,,,,0,1.08,12.74,70.4,15,7.94,31
2026-02-26 11:06:54,,,,,0,1.08,12.13,77.55,13.75,7.92,31
2026-02-26 11:06:58,,,,,0,1.08,11.54,71.79,13,7.94,31
2026-02-26 11:07:01,,,,,0,1.08,11.88,76.38,12.25,7.94,31
2026-02-26 11:07:05,,,,,0,1.08,10.79,77.5,11.5,7.91,31
2026-02-26 11:07:09,,,,,0,1.08,10.29,78.92,11,7.93,31
2026-02-26 11:07:13,,,,,0,1.08,10.6,84.32,10.75,7.93,31
2026-02-26 11:07:17,,,,,0,1.08,10.05,78.65,10.5,7.9,31
2026-02-26 11:07:21,,,,,0,1.08,10.22,83.53,10.25,7.94,31
2026-02-26 11:07:25,,,,,0,1.08,9.19,81.19,10,7.9,31
2026-02-26 11:07:28,,,,,0,1.08,9.26,86.78,9.75,7.92,31
2026-02-26 11:07:32,,,,,0,1.08,8.36,83.35,9.5,7.92,31
2026-02-26 11:07:36,,,,,0,1.08,8.08,84.91,9,7.92,31
2026-02-26 11:07:40,,,,,0,1.08,8,87.81,8.5,7.92,31
2026-02-26 11:07:44,,,,,0,1.08,7.98,83.26,8.25,7.9,31
2026-02-26 11:07:48,,,,,0,1.08,8.35,88.78,8.25,7.92,31
2026-02-26 11:07:52,,,,,0,1.08,8.68,88.98,8.25,7.92,31
2026-02-26 11:07:55,,,,,0,1.08,9.39,86.8,8.75,7.91,31
2026-02-26 11:07:59,,,,,0,1.08,12.75,76.1,10.25,7.91,31
2026-02-26 11:08:03,,,,,0,1.08,16.99,63.23,16,7.94,31
2026-02-26 11:08:07,,,,,0,1.08,19.04,57.23,22.75,7.95,31
2026-02-26 11:08:11,,,,,0,1.08,21.05,55.14,28,7.93,31
2026-02-26 11:08:15,,,,,0,1.08,22.4,50.5,31.5,7.94,31
2026-02-26 11:08:19,,,,,0,1.08,22.82,49.69,33.5,7.97,31
2026-02-26 11:08:22,,,,,0,1.08,25.7,43.26,32.75,7.97,31
2026-02-26 11:08:26,,,,,0,1.08,26.59,40.5,31.75,7.95,31
2026-02-26 11:08:30,,,,,0,1.08,24.57,46.57,32,7.98,31
2026-02-26 11:08:34,,,,,0,1.08,24,43.85,28.75,7.96,31
2026-02-26 11:08:38,,,,,0,1.09,22.31,45.15,28,7.97,31
2026-02-26 11:08:42,,,,,0,1.08,22.14,47.25,28,7.94,31
2026-02-26 11:08:46,,,,,0,1.09,23.1,44.81,29.25,7.96,31
2026-02-26 11:08:50,,,,,0,1.08,22.87,45.93,29.5,7.98,31
2026-02-26 11:08:53,,,,,0,1.08,23.53,44.76,30,7.96,31
2026-02-26 11:08:57,,,,,0,1.08,28.09,33.9,31,7.97,31
2026-02-26 11:09:01,,,,,0,1.09,28.15,34.42,32,7.96,31
2026-02-26 11:09:05,,,,,0,1.09,27.6,35.8,32,7.95,31
2026-02-26 11:09:09,,,,,0,1.08,25.33,40.08,31.25,7.94,31
2026-02-26 11:09:13,,,,,0,1.08,23.75,42.98,28.75,7.97,31
2026-02-26 11:09:17,,,,,0,1.08,18.68,53.24,24,7.94,31
2026-02-26 11:09:21,,,,,0,1.08,17.31,60.69,20.25,7.95,31
2026-02-26 11:09:24,,,,,0,1.08,16.79,63.51,18.5,7.95,31
2026-02-26 11:09:28,,,,,0,1.08,16.03,64.35,17.5,7.95,31
2026-02-26 11:09:32,,,,,0,1.08,16.12,68.19,16.75,7.92,31
2026-02-26 11:09:36,,,,,0,1.08,16.03,67.03,16.5,7.95,31
2026-02-26 11:09:40,,,,,0,1.08,16.28,66.02,16.5,7.92,31
2026-02-26 11:09:44,,,,,0,1.08,15.79,66.7,16.25,7.93,31
2026-02-26 11:09:48,,,,,0,1.08,15.21,68.99,16,7.95,31
2026-02-26 11:09:52,,,,,0,1.08,15.92,65.24,15.75,7.9,31
2026-02-26 11:09:55,,,,,0,1.08,14.18,76.91,15.5,7.91,31
2026-02-26 11:09:59,,,,,0,1.08,12.45,79.36,14.5,7.91,31
2026-02-26 11:10:03,,,,,0,1.08,11.72,83.72,13.25,7.93,31
2026-02-26 11:10:07,,,,,0,1.08,9.93,83.02,12,7.93,31
2026-02-26 11:10:11,,,,,0,1.08,10.56,90.55,11,7.93,31
2026-02-26 11:10:15,,,,,0,1.08,9.05,88.51,10.75,7.93,31
2026-02-26 11:10:19,,,,,0,1.08,9.78,92.55,9.75,7.92,31
2026-02-26 11:10:22,,,,,0,1.08,7.93,90.38,9.25,7.92,31
2026-02-26 11:10:26,,,,,0,1.08,8.03,93.33,8.75,7.93,31
2026-02-26 11:10:30,,,,,0,1.08,7.77,92.89,8.25,7.92,31
2026-02-26 11:10:34,,,,,0,1.08,7.02,93.32,7.75,7.92,31
2026-02-26 11:10:38,,,,,0,1.08,6.87,92.16,7.5,7.92,31
2026-02-26 11:10:42,,,,,0,1.08,6.61,93.9,7,7.91,31
2026-02-26 11:10:46,,,,,0,1.08,6.98,94.95,7.25,7.92,31
2026-02-26 11:10:49,,,,,0,1.08,6.15,93.35,6.75,7.9,31
2026-02-26 11:10:53,,,,,0,1.08,5.6,93.47,6.5,7.91,31
2026-02-26 11:10:57,,,,,0,1.08,5.66,93.85,6.25,7.9,31
2026-02-26 11:11:01,,,,,0,1.08,6.86,92.17,6.5,7.91,31
2026-02-26 11:11:05,,,,,0,1.08,10.91,86.38,8,7.92,31
2026-02-26 11:11:09,,,,,0,1.08,15.55,74.71,13.75,7.93,31
2026-02-26 11:11:13,,,,,0,1.08,17.89,64.96,19.25,7.89,31
2026-02-26 11:11:16,,,,,0,1.08,18.51,62.77,23,7.92,31
2026-02-26 11:11:20,,,,,0,1.08,19.51,57.8,26.25,7.94,31
2026-02-26 11:11:24,,,,,0,1.08,20.54,60.41,28.75,7.96,31
2026-02-26 11:11:28,,,,,0,1.09,23.19,48.12,30,7.93,31
2026-02-26 11:11:32,,,,,0,1.08,26.92,44.98,30.75,7.94,31
2026-02-26 11:11:36,,,,,0,1.09,28.63,39.67,31.5,7.95,31
2026-02-26 11:11:40,,,,,0,1.09,29.23,37.59,32.75,7.97,31
2026-02-26 11:11:44,,,,,0,1.09,24.71,42.96,34,7.97,31
2026-02-26 11:11:47,,,,,0,1.09,25.17,43.32,34.5,7.97,31
2026-02-26 11:11:51,,,,,0,1.09,24.02,46.2,33.25,7.95,31
2026-02-26 11:11:55,,,,,0,1.08,24.49,44.31,32,7.97,31
2026-02-26 11:11:59,,,,,0,1.09,24.38,43.68,31.75,7.98,31
2026-02-26 11:12:03,,,,,0,1.08,28.24,36.83,32.25,7.98,31
2026-02-26 11:12:07,,,,,0,1.09,28.48,35.36,32.5,7.97,31
2026-02-26 11:12:11,,,,,0,1.09,27.93,37.22,33,7.98,31
2026-02-26 11:12:14,,,,,0,1.09,27.96,39.22,32.5,7.93,31
2026-02-26 11:12:18,,,,,0,1.08,26.52,42.9,31.5,7.93,31
2026-02-26 11:12:22,,,,,0,1.08,21.04,55.3,27.25,7.92,31
2026-02-26 11:12:26,,,,,0,1.08,19.8,58.73,23.25,7.96,31
2026-02-26 11:12:30,,,,,0,1.08,18.99,60.49,21,7.96,31
2026-02-26 11:12:34,,,,,0,1.08,18.46,60.49,19.75,7.96,31
2026-02-26 11:12:38,,,,,0,1.08,17.01,64.52,18.75,7.92,31
2026-02-26 11:12:42,,,,,0,1.08,16.37,68.76,17.75,7.94,31
2026-02-26 11:12:45,,,,,0,1.08,14.8,73.02,16.5,7.95,31
2026-02-26 11:12:49,,,,,0,1.08,12.87,75.56,15,7.92,31
2026-02-26 11:12:53,,,,,0,1.08,12.78,80.22,13.75,7.94,31
2026-02-26 11:12:57,,,,,0,1.08,12.1,83.72,12.75,7.94,31
2026-02-26 11:13:01,,,,,0,1.08,11.39,76.65,12.25,7.94,31
2026-02-26 11:13:05,,,,,0,1.09,11.14,82.78,11.75,7.93,31
2026-02-26 11:13:09,,,,,0,1.08,12.15,82.52,11.75,7.92,31
2026-02-26 11:13:13,,,,,0,1.08,10.74,86.58,11.5,7.91,31
2026-02-26 11:13:16,,,,,0,1.08,10.1,83.3,11,7.92,31
2026-02-26 11:13:20,,,,,0,1.08,9.61,84.32,10.5,7.9,31
2026-02-26 11:13:24,,,,,0,1.08,9,85.85,10,7.93,31
2026-02-26 11:13:28,,,,,0,1.08,9.57,90.91,9.5,7.9,31
2026-02-26 11:13:32,,,,,0,1.08,9.22,86.53,9.75,7.91,31
2026-02-26 11:13:36,,,,,0,1.09,8.31,88.3,9.25,7.89,31
2026-02-26 11:13:40,,,,,0,1.08,7.92,90.71,8.75,7.92,31
2026-02-26 11:13:43,,,,,0,1.08,7.78,90.77,8.75,7.92,31
2026-02-26 11:13:47,,,,,0,1.08,7.35,91.05,8.25,7.91,31
2026-02-26 11:13:51,,,,,0,1.09,6.79,91.94,7.75,7.91,31
2026-02-26 11:13:55,,,,,0,1.09,7.38,92.99,7.5,7.91,31
2026-02-26 11:13:59,,,,,0,1.09,6.96,91.15,7.75,7.9,31
2026-02-26 11:14:03,,,,,0,1.09,7.08,92.05,7.5,7.9,31
2026-02-26 11:14:07,,,,,0,1.09,7.03,89.28,7.25,7.92,31
2026-02-26 11:14:10,,,,,0,1.09,10.43,87.55,8.25,7.9,31
2026-02-26 11:14:14,,,,,0,1.09,15.05,71.19,13,7.91,31
2026-02-26 11:14:18,,,,,0,1.09,20.33,55.71,20.75,7.83,31
2026-02-26 11:14:22,,,,,0,1.09,21.43,51.15,27,7.95,31
2026-02-26 11:14:26,,,,,0,1.09,21.49,53.36,30,7.92,31
2026-02-26 11:14:30,,,,,0,1.09,22.38,51.12,30.25,7.95,31
2026-02-26 11:14:34,,,,,0,1.09,24.11,48.4,30.5,7.97,31
2026-02-26 11:14:37,,,,,0,1.09,27.85,38.77,32.5,7.94,31
2026-02-26 11:14:41,,,,,0,1.09,30.83,32.55,34.25,7.98,31
2026-02-26 11:14:45,,,,,0,1.09,32.05,29.19,37.75,7.97,31
2026-02-26 11:14:49,,,,,0,1.09,28.69,36.91,38.75,7.97,31
2026-02-26 11:14:53,,,,,0,1.09,28.5,40.34,39,7.97,31
2026-02-26 11:14:57,,,,,0,1.09,28.19,37.28,39.5,7.97,31
2026-02-26 11:15:01,,,,,0,1.09,28.16,38.72,38.75,7.98,31
2026-02-26 11:15:05,,,,,0,1.09,27.96,36.05,36.5,7.98,31
2026-02-26 11:15:08,,,,,0,1.09,31.77,32.68,36.25,7.98,31
2026-02-26 11:15:12,,,,,0,1.09,32.33,29.3,36.5,7.98,31
2026-02-26 11:15:16,,,,,0,1.09,31.79,29.36,36.75,7.98,31
2026-02-26 11:15:20,,,,,0,1.09,31.62,29.72,36.5,7.96,31
2026-02-26 11:15:24,,,,,0,1.09,29.69,36.6,35.75,7.97,31
2026-02-26 11:15:28,,,,,0,1.08,23.84,48.01,31.25,7.92,31
2026-02-26 11:15:32,,,,,0,1.08,22.69,50.29,26.25,7.94,31
2026-02-26 11:15:36,,,,,0,1.08,21.83,51.09,24,7.88,31
2026-02-26 11:15:39,,,,,0,1.08,21.93,48.34,22.75,7.86,31
2026-02-26 11:15:43,,,,,0,1.08,20.48,52.81,22.25,7.94,31
2026-02-26 11:15:47,,,,,0,1.08,18.86,56,20.75,7.94,31
2026-02-26 11:15:51,,,,,0,1.08,16.84,70.75,19.25,7.92,31
2026-02-26 11:15:55,,,,,0,1.08,15.24,71.78,17.75,7.94,31
2026-02-26 11:15:59,,,,,0,1.08,13.5,72.51,16.25,7.95,31
2026-02-26 11:16:03,,,,,0,1.08,14.21,78.05,15,7.94,31
2026-02-26 11:16:06,,,,,0,1.08,12.04,71.98,14.25,7.94,31
2026-02-26 11:16:10,,,,,0,1.08,11.96,80.99,13.25,7.91,31
2026-02-26 11:16:14,,,,,0,1.08,11.29,77.11,12.25,7.91,31
2026-02-26 11:16:18,,,,,0,1.08,10.48,80.19,11.75,7.91,31
2026-02-26 11:16:22,,,,,0,1.08,10.16,79.87,11,7.9,31
2026-02-26 11:16:26,,,,,0,1.08,9.63,83.3,10.5,7.9,31
2026-02-26 11:16:30,,,,,0,1.08,10.09,83.68,10,7.93,31
2026-02-26 11:16:34,,,,,0,1.08,8.97,84.7,9.75,7.92,31
2026-02-26 11:16:37,,,,,0,1.08,8.63,85.02,9.25,7.92,31
2026-02-26 11:16:41,,,,,0,1.08,8.14,85.16,9,7.92,31
2026-02-26 11:16:45,,,,,0,1.08,8.18,88.75,8.75,7.9,31
2026-02-26 11:16:49,,,,,0,1.08,8.53,91.94,8.5,7.92,31
2026-02-26 11:16:53,,,,,0,1.08,7.91,86,8.25,7.92,31
2026-02-26 11:16:57,,,,,0,1.08,7.37,89.03,8,7.89,31
2026-02-26 11:17:00,,,,,0,1.08,7.31,91.33,7.75,7.89,31
2026-02-26 11:17:04,,,,,0,1.08,7.37,89.26,7.5,7.92,31
2026-02-26 11:17:08,,,,,0,1.08,6.8,89.52,7.25,7.92,31
2026-02-26 11:17:12,,,,,0,1.08,7.86,90.36,7.25,7.9,31
2026-02-26 11:17:16,,,,,0,1.08,9.68,88.68,8.25,7.9,31
2026-02-26 11:17:20,,,,,0,1.08,15.38,71.62,11.75,7.91,31
2026-02-26 11:17:24,,,,,0,1.08,19.37,54.82,19.25,7.87,31
2026-02-26 11:17:28,,,,,0,1.08,20.39,56.18,25.75,7.92,31
2026-02-26 11:17:31,,,,,0,1.08,20.89,54.26,30.5,7.92,31
2026-02-26 11:17:35,,,,,0,1.08,22.24,56.22,32.25,7.97,31
2026-02-26 11:17:39,,,,,0,1.08,24.57,49.14,32.75,7.94,31
2026-02-26 11:17:43,,,,,0,1.08,25.9,45.74,33,7.94,31
2026-02-26 11:17:47,,,,,0,1.08,28.55,40.38,33.75,7.98,31
2026-02-26 11:17:51,,,,,0,1.08,28.62,41.22,33.5,7.94,31
2026-02-26 11:17:55,,,,,0,1.08,26.79,41.87,33,7.94,31
2026-02-26 11:17:58,,,,,0,1.08,25.76,42.09,32.25,7.98,31
2026-02-26 11:18:02,,,,,0,1.08,26.79,40.14,33.5,7.97,31
2026-02-26 11:18:06,,,,,0,1.08,27.57,39.52,34.25,7.97,31
2026-02-26 11:18:10,,,,,0,1.08,26.52,42.71,34.5,7.98,31
2026-02-26 11:18:14,,,,,0,1.08,27.92,39.91,33.5,7.98,31
2026-02-26 11:18:18,,,,,0,1.08,28.93,40.1,31.5,7.94,31
2026-02-26 11:18:22,,,,,0,1.08,28.3,42.43,33,7.98,31
2026-02-26 11:18:26,,,,,0,1.08,28.2,43.15,32.75,7.92,31
2026-02-26 11:18:29,,,,,0,1.08,26.95,45.13,31.75,7.93,31
2026-02-26 11:18:33,,,,,0,1.08,21.71,53.14,28.25,7.92,31
2026-02-26 11:18:37,,,,,0,1.07,20.73,54.29,23.75,7.91,31
2026-02-26 11:18:41,,,,,0,1.08,19.84,56.08,21.75,7.95,31
2026-02-26 11:18:45,,,,,0,1.08,19.2,57.16,20.5,7.92,31
2026-02-26 11:18:49,,,,,0,1.08,18.68,59.97,19.75,7.95,31
2026-02-26 11:18:53,,,,,0,1.08,17.2,64.13,18.75,7.94,31
2026-02-26 11:18:56,,,,,0,1.07,15.32,71.34,17.5,7.96,31
2026-02-26 11:19:00,,,,,0,1.07,14.71,74.23,16,7.95,31
2026-02-26 11:19:04,,,,,0,1.07,13.76,76.48,15,7.94,31
2026-02-26 11:19:08,,,,,0,1.07,11.43,76.74,14,7.92,31
2026-02-26 11:19:12,,,,,0,1.07,11.28,83.6,12.5,7.9,31
2026-02-26 11:19:16,,,,,0,1.07,11.16,85.49,11.75,7.92,31
2026-02-26 11:19:20,,,,,0,1.07,10.39,88.42,11,7.93,31
2026-02-26 11:19:24,,,,,0,1.07,9.57,88.34,10.5,7.92,31
2026-02-26 11:19:27,,,,,0,1.07,10.32,87.36,10.5,7.93,31
2026-02-26 11:19:31,,,,,0,1.07,8.51,86.12,10.25,7.93,31
2026-02-26 11:19:35,,,,,0,1.07,7.93,89.36,9.25,7.93,31
2026-02-26 11:19:39,,,,,0,1.07,7.92,89.48,8.75,7.92,31
2026-02-26 11:19:43,,,,,0,1.07,7.13,92.62,8.5,7.92,31
2026-02-26 11:19:47,,,,,0,1.07,6.67,92.23,8,7.92,31
2026-02-26 11:19:51,,,,,0,1.07,6.73,95.04,7.75,7.92,31
2026-02-26 11:19:54,,,,,0,1.07,6.46,94.9,7.5,7.91,31
2026-02-26 11:19:58,,,,,0,1.07,6.13,94.39,7.25,7.91,31
2026-02-26 11:20:02,,,,,0,1.07,5.77,95.69,7,7.9,31
2026-02-26 11:20:06,,,,,0,1.07,5.97,95.66,6.5,7.91,31
2026-02-26 11:20:10,,,,,0,1.07,5.28,95.45,6.25,7.9,31
2026-02-26 11:20:14,,,,,0,1.07,5.42,96.6,5.75,7.9,31
2026-02-26 11:20:18,,,,,0,1.07,5.81,96.95,5.75,7.92,31
2026-02-26 11:20:21,,,,,0,1.07,7.85,92.77,6.75,7.91,31
2026-02-26 11:20:25,,,,,0,1.07,12.39,82.32,9.5,7.91,31
2026-02-26 11:20:29,,,,,0,1.07,16.25,68.37,15.75,7.93,31
2026-02-26 11:20:33,,,,,0,1.07,17.73,63.86,22.25,7.93,31
2026-02-26 11:20:37,,,,,0,1.07,18.05,64.45,27.25,7.91,31
2026-02-26 11:20:41,,,,,0,1.07,20.68,55.45,30.75,7.92,31
2026-02-26 11:20:45,,,,,0,1.07,22.17,50.94,32.75,7.94,31
2026-02-26 11:20:48,,,,,0,1.07,26.54,44.42,32.5,7.97,31
2026-02-26 11:20:52,,,,,0,1.07,26.94,41.82,32.25,7.96,31
2026-02-26 11:20:56,,,,,0,1.07,27.88,40.19,33.75,7.97,31
2026-02-26 11:21:00,,,,,0,1.07,27.32,41.18,34.75,7.97,31
2026-02-26 11:21:04,,,,,0,1.07,25.73,45.82,35,7.97,31
2026-02-26 11:21:08,,,,,0,1.07,24.89,44.91,34.75,7.97,31
2026-02-26 11:21:12,,,,,0,1.07,24.21,47.73,32.75,7.97,31
2026-02-26 11:21:16,,,,,0,1.07,24.09,48.79,31.5,7.97,31
2026-02-26 11:21:19,,,,,0,1.07,26.75,43.53,31.5,7.98,31
2026-02-26 11:21:23,,,,,0,1.07,28.11,41.71,32,7.98,31
2026-02-26 11:21:27,,,,,0,1.07,28.09,41.98,32,7.97,31
2026-02-26 11:21:31,,,,,0,1.07,27.42,42.81,32.25,7.94,31
2026-02-26 11:21:35,,,,,0,1.07,25.25,47.87,30.5,7.95,31
2026-02-26 11:21:39,,,,,0,1.07,19.77,61,27,7.92,31
2026-02-26 11:21:43,,,,,0,1.07,18.23,67.17,22,7.95,31
2026-02-26 11:21:47,,,,,0,1.07,17.17,68.52,19.5,7.94,31
2026-02-26 11:21:50,,,,,0,1.07,16.33,71.22,18,7.92,31
2026-02-26 11:21:54,,,,,0,1.07,15.71,73.57,16.75,7.93,31
2026-02-26 11:21:58,,,,,0,1.07,15.21,75.62,16,7.94,31
2026-02-26 11:22:02,,,,,0,1.07,14.12,78.52,15.25,7.94,31
2026-02-26 11:22:06,,,,,0,1.07,13.16,82.75,14.25,7.94,31
2026-02-26 11:22:10,,,,,0,1.07,12.23,85.77,13.5,7.91,31
2026-02-26 11:22:14,,,,,0,1.07,10.38,87.17,12.5,7.91,31
2026-02-26 11:22:17,,,,,0,1.07,10.06,88.59,11.5,7.93,31
2026-02-26 11:22:21,,,,,0,1.07,9.9,89.83,10.75,7.94,31
2026-02-26 11:22:25,,,,,0,1.07,8.94,89.67,10.25,7.92,31
2026-02-26 11:22:29,,,,,0,1.07,9.92,93.8,10,7.93,31
2026-02-26 11:22:33,,,,,0,1.07,9.65,95.58,10,7.92,31
2026-02-26 11:22:37,,,,,0,1.07,9.13,97.28,9.75,7.92,31
2026-02-26 11:22:41,,,,,0,1.07,9.52,99.04,9.5,7.92,31
2026-02-26 11:22:44,,,,,0,1.07,9.31,99.39,9.75,7.89,31
2026-02-26 11:22:48,,,,,0,1.07,8.94,100,9.5,7.89,31
2026-02-26 11:22:52,,,,,0,1.07,9.68,100,9.75,7.9,31
2026-02-26 11:22:56,,,,,0,1.07,9.76,100,10,7.92,31
2026-02-26 11:23:00,,,,,0,1.07,9.52,100,10,7.89,31
2026-02-26 11:23:04,,,,,0,1.07,9.37,100,10.25,7.9,31
2026-02-26 11:23:08,,,,,0,1.07,9.4,100,10,7.89,31
2026-02-26 11:23:11,,,,,0,1.07,9.7,100,10.25,7.89,31
2026-02-26 11:23:15,,,,,0,1.07,9.44,100,10,7.91,31
2026-02-26 11:23:19,,,,,0,1.07,9.43,100,10,7.91,31
2026-02-26 11:23:23,,,,,0,1.07,9.65,100,10.25,7.91,31
2026-02-26 11:23:27,,,,,0,1.07,9.7,100,10.25,7.88,31
2026-02-26 11:23:31,,,,,0,1.07,10.03,100,10.5,7.89,31
2026-02-26 11:23:35,,,,,0,1.07,10.15,100,11.25,7.91,31
2026-02-26 11:23:38,,,,,0,1.07,10.8,100,12,7.89,31
2026-02-26 11:23:42,,,,,0,1.07,11.43,100,12.75,7.9,31
2026-02-26 11:23:46,,,,,0,1.07,12.37,94.14,13.75,7.88,31
2026-02-26 11:23:50,,,,,0,1.07,13.05,89.02,15,7.92,31
2026-02-26 11:23:54,,,,,0,1.07,14.46,81.15,16.5,7.93,31
