fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-12 07:19:55,,,,,0.65,0.78,15.68,71.8,18.75,7.95,31
2026-04-12 07:19:58,,,,,0.65,0.78,13.75,83.49,16.5,7.94,31
2026-04-12 07:20:01,,,,,0.64,0.78,13.34,79.26,15,7.93,31
2026-04-12 07:20:04,,,,,0.65,0.78,10.79,87.24,13.5,7.93,31
2026-04-12 07:20:07,,,,,0.65,0.78,10.59,89.96,12.5,7.93,31
2026-04-12 07:20:10,,,,,0.64,0.78,10.55,87.37,11.75,7.92,31
2026-04-12 07:20:13,,,,,0.65,0.78,9.78,90.93,11.75,7.93,31
2026-04-12 07:20:16,,,,,0.65,0.78,8.86,96.26,10.75,7.93,31
2026-04-12 07:20:19,,,,,0.64,0.78,8.59,98.68,10.25,7.93,31
2026-04-12 07:20:22,,,,,0.65,0.78,8.71,100,9.75,7.93,31
2026-04-12 07:20:25,,,,,0.65,0.78,7.87,100,9.75,7.92,31
2026-04-12 07:20:28,,,,,0.65,0.78,8.4,100,9.5,7.92,31
2026-04-12 07:20:31,,,,,0.65,0.78,9.08,100,9.75,7.92,31
2026-04-12 07:20:34,,,,,0.65,0.78,9,99.93,9.75,7.92,31
2026-04-12 07:20:37,,,,,0.64,0.78,8.68,99.14,10,7.9,31
2026-04-12 07:20:40,,,,,0.65,0.78,8.87,98.38,10,7.92,31
2026-04-12 07:20:43,,,,,0.64,0.78,8.9,98.61,10,7.92,31
2026-04-12 07:20:46,,,,,0.64,0.79,8.9,99.26,10,7.92,31
2026-04-12 07:20:49,,,,,0.64,0.79,9.22,97.97,10,7.91,31
2026-04-12 07:20:52,,,,,0.65,0.79,9.03,95.72,10,7.91,31
2026-04-12 07:20:55,,,,,0.65,0.79,8.67,96.18,10,7.92,31
2026-04-12 07:20:58,,,,,0.64,0.79,8.64,97.46,9.75,7.91,31
2026-04-12 07:21:01,,,,,0.65,0.79,8.49,97.37,9.75,7.91,31
2026-04-12 07:21:04,,,,,0.64,0.79,8.78,98.4,9.75,7.92,31
2026-04-12 07:21:07,,,,,0.64,0.79,8.45,98.93,9.5,7.9,31
2026-04-12 07:21:10,,,,,0.64,0.79,8.56,97.64,9.5,7.9,31
2026-04-12 07:21:13,,,,,0.64,0.79,8.4,99.47,9.5,7.91,31
2026-04-12 07:21:16,,,,,0.64,0.79,8.2,98.82,9.75,7.92,31
2026-04-12 07:21:19,,,,,0.64,0.79,8.29,99.61,9.75,7.91,31
2026-04-12 07:21:22,,,,,0.65,0.79,8.78,98,10,7.91,31
2026-04-12 07:21:25,,,,,0.65,0.79,9.26,94.39,10.25,7.9,31
2026-04-12 07:21:28,,,,,0.65,0.78,9.59,92.5,10.75,7.91,31
2026-04-12 07:21:31,,,,,0.65,0.78,10.48,89.17,11.75,7.92,31
2026-04-12 07:21:34,,,,,0.65,0.78,10.57,88.26,13,7.92,31
2026-04-12 07:21:37,,,,,0.65,0.79,10.89,86.1,13.75,7.91,31
2026-04-12 07:21:40,,,,,0.65,0.79,12.11,82.56,14.25,7.92,31
2026-04-12 07:21:43,,,,,0.65,0.79,11.94,82.92,15.25,7.91,31
2026-04-12 07:21:46,,,,,0.65,0.79,12.15,83.69,17.25,7.93,31
2026-04-12 07:21:49,,,,,0.65,0.79,11.49,87.81,18.5,7.93,31
2026-04-12 07:21:52,,,,,0.65,0.79,11.2,88.61,21.75,7.93,31
2026-04-12 07:21:55,,,,,0.65,0.79,12.6,84.47,25.5,7.94,31
2026-04-12 07:21:58,,,,,0.65,0.79,14.33,80.07,28.75,7.95,31
2026-04-12 07:22:01,,,,,0.65,0.79,15.01,73.79,27,7.95,31
2026-04-12 07:22:04,,,,,0.65,0.79,14.21,79.04,24.25,7.95,31
2026-04-12 07:22:07,,,,,0.65,0.79,12.86,79.42,22.25,7.95,31
2026-04-12 07:22:10,,,,,0.65,0.79,12.18,82.81,19,7.94,31
2026-04-12 07:22:13,,,,,0.64,0.79,10.84,87.76,15.25,7.93,31
2026-04-12 07:22:16,,,,,0.65,0.79,10.19,92.47,13,7.92,31
2026-04-12 07:22:20,,,,,0.65,0.79,9.65,93.69,11.5,7.92,31
2026-04-12 07:22:23,,,,,0.65,0.79,9.57,97.11,10.75,7.92,31
2026-04-12 07:22:26,,,,,0.65,0.79,9.73,94.08,10.75,7.91,31
2026-04-12 07:22:29,,,,,0.65,0.79,10.08,93.41,11,7.92,31
2026-04-12 07:22:32,,,,,0.64,0.79,9.94,95.44,11,7.92,31
2026-04-12 07:22:35,,,,,0.65,0.79,10.11,95.06,11.25,7.92,31
2026-04-12 07:22:38,,,,,0.65,0.79,10,96.51,11.25,7.93,31
2026-04-12 07:22:41,,,,,0.65,0.79,10.09,94.3,11.25,7.91,31
2026-04-12 07:22:44,,,,,0.65,0.78,9.96,95.76,11,7.91,31
2026-04-12 07:22:47,,,,,0.65,0.79,9.65,97.02,11,7.92,31
2026-04-12 07:22:50,,,,,0.65,0.79,9.27,98.9,10.75,7.91,31
2026-04-12 07:22:53,,,,,0.65,0.79,8.9,99.88,10.5,7.9,31
2026-04-12 07:22:56,,,,,0.64,0.79,9.22,99.61,10.25,7.9,31
2026-04-12 07:22:59,,,,,0.65,0.79,9.14,99.68,10.25,7.91,31
2026-04-12 07:23:02,,,,,0.65,0.79,9.12,99.77,10.25,7.91,31
2026-04-12 07:23:05,,,,,0.65,0.79,8.89,99.25,10,7.91,31
2026-04-12 07:23:08,,,,,0.65,0.79,8.68,97.92,9.75,7.91,31
2026-04-12 07:23:11,,,,,0.65,0.79,8.51,99.92,9.75,7.91,31
2026-04-12 07:23:14,,,,,0.65,0.79,8.68,99.42,9.75,7.91,31
2026-04-12 07:23:17,,,,,0.65,0.79,8.59,97.97,9.5,7.9,31
2026-04-12 07:23:20,,,,,0.65,0.79,8.35,96.42,9.25,7.9,31
2026-04-12 07:23:23,,,,,0.64,0.79,8.53,95.97,9.25,7.89,31
2026-04-12 07:23:26,,,,,0.65,0.79,8.31,98.44,9.5,7.91,31
2026-04-12 07:23:29,,,,,0.65,0.79,8.34,97.83,9.5,7.9,31
2026-04-12 07:23:32,,,,,0.65,0.79,8.41,98.09,9.25,7.9,31
2026-04-12 07:23:35,,,,,0.65,0.79,8.01,99.35,9.25,7.9,31
2026-04-12 07:23:38,,,,,0.65,0.79,8.13,98.42,9.25,7.9,31
2026-04-12 07:23:41,,,,,0.65,0.79,8.1,99.74,9.5,7.9,31
2026-04-12 07:23:44,,,,,0.65,0.79,8.05,100,9.5,7.9,31
2026-04-12 07:23:47,,,,,0.65,0.79,8.65,97.21,9.75,7.9,31
2026-04-12 07:23:50,,,,,0.65,0.79,9.69,92.95,10.5,7.91,31
2026-04-12 07:23:53,,,,,0.65,0.79,10.47,88.77,12,7.91,31
2026-04-12 07:23:56,,,,,0.65,0.79,11.11,83.58,13.5,7.92,31
2026-04-12 07:24:00,,,,,0.65,0.79,11.15,85.05,14.25,7.91,31
2026-04-12 07:24:03,,,,,0.65,0.79,11.59,85.24,16.25,7.91,31
2026-04-12 07:24:06,,,,,0.65,0.79,11.7,85.02,17.25,7.91,31
2026-04-12 07:24:09,,,,,0.65,0.78,12.73,81.12,19.5,7.92,31
2026-04-12 07:24:12,,,,,0.65,0.77,12.52,82.98,20.25,7.93,31
2026-04-12 07:24:15,,,,,0.65,0.77,14.13,79.35,24.25,7.94,31
2026-04-12 07:24:18,,,,,0.65,0.77,16.19,69.88,23,7.94,31
2026-04-12 07:24:21,,,,,0.65,0.77,17.41,67.79,22.75,7.93,31
2026-04-12 07:24:24,,,,,0.65,0.77,17.22,68.11,21.75,7.94,31
2026-04-12 07:24:27,,,,,0.65,0.77,16.87,71.39,22.25,7.94,31
2026-04-12 07:24:30,,,,,0.65,0.77,16.17,72.48,20.75,7.93,31
2026-04-12 07:24:33,,,,,0.65,0.78,16.3,75.24,19.5,7.93,31
2026-04-12 07:24:36,,,,,0.64,0.78,15.5,76.99,18,7.93,31
2026-04-12 07:24:39,,,,,0.65,0.77,14.74,78.21,17,7.93,31
2026-04-12 07:24:42,,,,,0.65,0.78,14.4,77.41,16.25,7.92,31
2026-04-12 07:24:45,,,,,0.64,0.78,14.07,83.04,15.5,7.92,31
2026-04-12 07:24:48,,,,,0.64,0.78,13.04,87.09,14.75,7.93,31
2026-04-12 07:24:51,,,,,0.65,0.77,12.94,87.16,14.25,7.92,31
2026-04-12 07:24:54,,,,,0.65,0.77,12.68,87.39,14.25,7.92,31
2026-04-12 07:24:57,,,,,0.65,0.77,12.42,89.63,13.75,7.92,31
2026-04-12 07:25:00,,,,,0.65,0.77,12.37,89.36,13.75,7.92,31
2026-04-12 07:25:03,,,,,0.65,0.77,12.16,89.26,13.25,7.91,31
2026-04-12 07:25:06,,,,,0.65,0.77,11.81,89.49,13,7.91,31
2026-04-12 07:25:09,,,,,0.65,0.77,11.07,93.78,12.5,7.91,31
2026-04-12 07:25:12,,,,,0.65,0.77,11.88,90.72,12.5,7.9,31
2026-04-12 07:25:15,,,,,0.65,0.77,10.39,95.25,12,7.91,31
2026-04-12 07:25:18,,,,,0.65,0.78,10.06,97.52,11.75,7.91,31
2026-04-12 07:25:21,,,,,0.65,0.77,9.83,98.09,11.25,7.91,31
2026-04-12 07:25:24,,,,,0.65,0.77,9.73,97.52,10.75,7.91,31
2026-04-12 07:25:27,,,,,0.65,0.77,9.92,97.01,10.75,7.91,31
2026-04-12 07:25:30,,,,,0.65,0.77,9.74,97.68,11,7.9,31
2026-04-12 07:25:33,,,,,0.65,0.77,9.74,98.37,11,7.91,31
2026-04-12 07:25:36,,,,,0.65,0.78,9.69,99.73,10.75,7.9,31
2026-04-12 07:25:39,,,,,0.65,0.78,9.52,99.29,10.75,7.9,31
2026-04-12 07:25:42,,,,,0.65,0.78,9.6,99.28,10.75,7.9,31
2026-04-12 07:25:45,,,,,0.65,0.78,9.89,99.34,10.75,7.9,31
2026-04-12 07:25:48,,,,,0.65,0.78,9.63,99.79,10.75,7.91,31
2026-04-12 07:25:51,,,,,0.65,0.78,9.34,99.9,10.5,7.89,31
2026-04-12 07:25:54,,,,,0.65,0.78,9.4,100,10.5,7.91,31
2026-04-12 07:25:57,,,,,0.65,0.78,9.57,100,10.5,7.9,31
2026-04-12 07:26:00,,,,,0.65,0.78,9.08,100,10.25,7.91,31
2026-04-12 07:26:03,,,,,0.65,0.78,9.14,100,10.25,7.9,31
2026-04-12 07:26:06,,,,,0.65,0.78,9.75,100,10.25,7.9,31
2026-04-12 07:26:09,,,,,0.65,0.78,10.49,98.56,10.75,7.9,31
2026-04-12 07:26:12,,,,,0.65,0.78,11.89,92.69,12,7.9,31
2026-04-12 07:26:15,,,,,0.65,0.78,14.14,84.04,13.75,7.9,31
2026-04-12 07:26:18,,,,,0.65,0.78,16.21,76.9,15.5,7.92,31
2026-04-12 07:26:21,,,,,0.65,0.78,16.5,75.41,18.5,7.92,31
2026-04-12 07:26:24,,,,,0.65,0.78,16.4,73.94,20.5,7.92,31
2026-04-12 07:26:27,,,,,0.65,0.78,17.02,67.22,22.25,7.93,31
2026-04-12 07:26:30,,,,,0.65,0.78,17.35,66.48,25,7.92,31
2026-04-12 07:26:33,,,,,0.65,0.78,16.57,72.5,27.5,7.95,31
2026-04-12 07:26:36,,,,,0.65,0.79,17.22,71.33,28.5,7.96,31
2026-04-12 07:26:39,,,,,0.65,0.79,18.87,56.3,29.75,7.96,31
2026-04-12 07:26:42,,,,,0.65,0.79,18.61,63.48,30,7.97,31
2026-04-12 07:26:45,,,,,0.65,0.79,19.3,53,31.25,7.95,31
2026-04-12 07:26:48,,,,,0.66,0.79,20.37,49.74,37,7.95,31
2026-04-12 07:26:51,,,,,0.66,0.79,19.99,55.97,37.5,7.96,31
2026-04-12 07:26:54,,,,,0.66,0.79,20.08,69.2,34,7.96,31
2026-04-12 07:26:57,,,,,0.66,0.79,21.17,48.62,33.25,7.94,31
2026-04-12 07:27:00,,,,,0.65,0.79,20.41,52.99,27.5,7.95,31
2026-04-12 07:27:03,,,,,0.65,0.79,18.05,67.68,23,7.95,31
2026-04-12 07:27:06,,,,,0.65,0.79,16.16,75.6,20,7.94,31
2026-04-12 07:27:09,,,,,0.65,0.79,13.65,80.24,17.75,7.93,31
2026-04-12 07:27:12,,,,,0.65,0.79,13.09,80.64,15.75,7.93,31
2026-04-12 07:27:15,,,,,0.65,0.79,12.18,81.62,14.25,7.93,31
2026-04-12 07:27:18,,,,,0.65,0.79,11.9,83.34,13.5,7.92,31
2026-04-12 07:27:21,,,,,0.65,0.78,11.15,86.43,13,7.92,31
2026-04-12 07:27:24,,,,,0.65,0.78,11.14,89.45,12.25,7.92,31
2026-04-12 07:27:27,,,,,0.65,0.78,10.4,89.82,11.75,7.91,31
2026-04-12 07:27:30,,,,,0.65,0.78,10.64,94.86,11.25,7.93,31
2026-04-12 07:27:33,,,,,0.65,0.78,9.64,90.92,11,7.92,31
2026-04-12 07:27:36,,,,,0.65,0.78,9.07,93.6,10.5,7.92,31
2026-04-12 07:27:39,,,,,0.65,0.78,9.12,93.62,10,7.91,31
2026-04-12 07:27:42,,,,,0.65,0.78,8.99,95.24,10,7.91,31
2026-04-12 07:27:45,,,,,0.65,0.78,8.49,94.19,9.75,7.91,31
2026-04-12 07:27:48,,,,,0.65,0.78,8.26,95.84,9.75,7.9,31
2026-04-12 07:27:51,,,,,0.65,0.78,8.5,97.8,9.5,7.9,31
2026-04-12 07:27:54,,,,,0.65,0.78,8.76,96.88,9.5,7.91,31
2026-04-12 07:27:57,,,,,0.65,0.78,8.64,96.88,9.5,7.91,31
2026-04-12 07:28:00,,,,,0.65,0.79,9.08,95.81,9.75,7.91,31
2026-04-12 07:28:03,,,,,0.65,0.77,8.86,98.03,10,7.9,31
2026-04-12 07:28:06,,,,,0.65,0.77,8.88,97.13,9.75,7.9,31
2026-04-12 07:28:09,,,,,0.65,0.77,9.14,94.4,10,7.91,31
2026-04-12 07:28:12,,,,,0.65,0.77,9.13,95.38,10.25,7.9,31
2026-04-12 07:28:15,,,,,0.65,0.77,9.27,96.65,10,7.9,31
2026-04-12 07:28:18,,,,,0.66,0.77,9.56,95.3,10.5,7.91,31
2026-04-12 07:28:21,,,,,0.65,0.77,10.26,94.06,10.75,7.89,31
2026-04-12 07:28:24,,,,,0.65,0.77,10.08,96.34,11,7.9,31
2026-04-12 07:28:27,,,,,0.65,0.77,10.72,92.26,11.25,7.9,31
2026-04-12 07:28:30,,,,,0.64,0.77,10.63,93.75,11.5,7.9,31
2026-04-12 07:28:33,,,,,0.64,0.78,12.13,89.27,12.25,7.9,31
2026-04-12 07:28:36,,,,,0.65,0.77,12.28,88.57,13,7.91,31
2026-04-12 07:28:39,,,,,0.65,0.77,13.77,83.39,14.5,7.92,31
2026-04-12 07:28:42,,,,,0.65,0.77,14.84,77.31,16,7.92,31
2026-04-12 07:28:45,,,,,0.65,0.77,16.24,72.7,17.5,7.92,31
2026-04-12 07:28:48,,,,,0.66,0.77,15.87,70.77,19.25,7.93,31
2026-04-12 07:28:51,,,,,0.65,0.78,16.95,67.99,20,7.92,31
2026-04-12 07:28:54,,,,,0.64,0.78,16.93,62.07,19.75,7.93,31
2026-04-12 07:28:57,,,,,0.65,0.78,18.19,58.89,20.75,7.94,31
2026-04-12 07:29:00,,,,,0.65,0.78,17.37,69.52,21.5,7.94,31
2026-04-12 07:29:03,,,,,0.65,0.78,18.28,61.31,23.75,7.93,31
2026-04-12 07:29:06,,,,,0.65,0.78,18.56,56.36,32.25,7.94,31
2026-04-12 07:29:09,,,,,0.65,0.78,18.07,61.61,33.75,7.96,31
2026-04-12 07:29:12,,,,,0.65,0.78,18.84,49.82,33.25,7.95,31
2026-04-12 07:29:15,,,,,0.66,0.78,18.75,59.04,33.25,7.96,31
2026-04-12 07:29:18,,,,,0.65,0.79,18.79,56.9,32.5,7.97,31
2026-04-12 07:29:21,,,,,0.66,0.79,18.84,63.6,32,7.96,31
2026-04-12 07:29:24,,,,,0.66,0.78,18.79,53.22,30.25,7.95,31
2026-04-12 07:29:27,,,,,0.65,0.78,17.61,63.88,24,7.95,31
2026-04-12 07:29:30,,,,,0.64,0.78,16.6,66.43,20,7.94,31
2026-04-12 07:29:33,,,,,0.66,0.78,15.68,74.83,18,7.93,31
2026-04-12 07:29:36,,,,,0.65,0.77,14.8,78.55,17,7.94,31
2026-04-12 07:29:39,,,,,0.64,0.77,14.85,77.22,16,7.94,31
2026-04-12 07:29:42,,,,,0.65,0.77,13.65,82.69,15.75,7.92,31
2026-04-12 07:29:45,,,,,0.65,0.77,12.67,83.62,14.75,7.93,31
2026-04-12 07:29:48,,,,,0.65,0.77,12.31,84.41,13.75,7.92,31
2026-04-12 07:29:51,,,,,0.65,0.77,11.53,85.21,13.25,7.93,31
2026-04-12 07:29:54,,,,,0.65,0.77,10.73,88.06,12.75,7.93,31
2026-04-12 07:29:57,,,,,0.65,0.77,10.28,91.53,11.75,7.92,31
2026-04-12 07:30:00,,,,,0.65,0.77,9.61,90.68,11.5,7.9,31
2026-04-12 07:30:03,,,,,0.65,0.77,9.11,92.11,10.75,7.92,31
2026-04-12 07:30:06,,,,,0.65,0.77,8.92,93.16,10.25,7.9,31
2026-04-12 07:30:09,,,,,0.65,0.77,8.65,93.67,9.75,7.91,31
2026-04-12 07:30:12,,,,,0.65,0.77,8.26,92.88,9.5,7.91,31
2026-04-12 07:30:15,,,,,0.65,0.78,8.22,96.68,9,7.91,31
2026-04-12 07:30:18,,,,,0.65,0.78,7.76,97.11,9.25,7.91,31
2026-04-12 07:30:21,,,,,0.65,0.77,8.22,99.25,8.75,7.91,31
2026-04-12 07:30:24,,,,,0.65,0.77,6.85,98.54,8.25,7.91,31
2026-04-12 07:30:27,,,,,0.65,0.78,7.07,100,8,7.9,31
2026-04-12 07:30:30,,,,,0.65,0.78,6.79,100,7.75,7.9,31
2026-04-12 07:30:33,,,,,0.66,0.77,6.41,99.89,8,7.9,31
2026-04-12 07:30:36,,,,,0.65,0.78,6.37,100,7.5,7.9,31
2026-04-12 07:30:39,,,,,0.65,0.78,6.04,100,7.25,7.9,31
2026-04-12 07:30:42,,,,,0.65,0.77,5.83,100,7,7.9,31
2026-04-12 07:30:45,,,,,0.65,0.77,5.68,100,6.5,7.9,31
2026-04-12 07:30:48,,,,,0.65,0.77,5.01,100,6.5,7.89,31
2026-04-12 07:30:51,,,,,0.64,0.78,5.55,100,6.25,7.9,31
2026-04-12 07:30:54,,,,,0.65,0.78,5.92,100,6.5,7.89,31
2026-04-12 07:30:57,,,,,0.65,0.78,7.76,100,7.5,7.89,31
2026-04-12 07:31:00,,,,,0.65,0.78,8.58,98.03,9,7.9,31
2026-04-12 07:31:03,,,,,0.65,0.78,8.45,96.9,9.75,7.9,31
2026-04-12 07:31:06,,,,,0.66,0.77,12.82,78.11,12,7.9,31
2026-04-12 07:31:09,,,,,0.66,0.78,13.07,76.73,15,7.91,31
2026-04-12 07:31:12,,,,,0.66,0.78,12.26,80.07,16.75,7.92,31
2026-04-12 07:31:15,,,,,0.65,0.78,13.74,74.48,19.5,7.92,31
2026-04-12 07:31:18,,,,,0.65,0.78,12.08,81.59,21.5,7.93,31
2026-04-12 07:31:21,,,,,0.65,0.78,13.6,71.72,23.75,7.93,31
2026-04-12 07:31:24,,,,,0.65,0.79,15.03,67.9,28.5,7.95,31
2026-04-12 07:31:27,,,,,0.65,0.78,15.45,66.96,28.25,7.94,31
2026-04-12 07:31:30,,,,,0.65,0.78,16.36,65.69,28.25,7.96,31
2026-04-12 07:31:33,,,,,0.65,0.78,16.94,65.26,29.25,7.95,31
2026-04-12 07:31:36,,,,,0.66,0.78,17.69,56.62,31.25,7.96,31
2026-04-12 07:31:39,,,,,0.66,0.78,17.94,63.15,31.75,7.96,31
2026-04-12 07:31:42,,,,,0.66,0.78,19.04,51.88,31.25,7.97,31
2026-04-12 07:31:45,,,,,0.65,0.78,18.76,53.34,29.25,7.96,31
2026-04-12 07:31:48,,,,,0.65,0.78,18.01,55.1,27.75,7.96,31
2026-04-12 07:31:51,,,,,0.65,0.78,16.2,64.76,21.75,7.95,31
2026-04-12 07:31:54,,,,,0.65,0.78,14.66,68.15,18.25,7.93,31
2026-04-12 07:31:57,,,,,0.65,0.78,12.69,78.42,16.25,7.94,31
2026-04-12 07:32:00,,,,,0.65,0.78,10.5,81.91,14,7.93,31
2026-04-12 07:32:03,,,,,0.66,0.78,9.57,83.91,12.25,7.92,31
2026-04-12 07:32:06,,,,,0.65,0.78,8.72,90.26,11,7.91,31
2026-04-12 07:32:09,,,,,0.66,0.78,9.43,87.13,9.75,7.93,31
2026-04-12 07:32:12,,,,,0.65,0.77,10.33,87.32,10.25,7.92,31
2026-04-12 07:32:15,,,,,0.66,0.78,8.2,87.78,10.5,7.92,31
2026-04-12 07:32:18,,,,,0.65,0.78,7.39,94.01,9.25,7.91,31
2026-04-12 07:32:21,,,,,0.66,0.78,6.9,94.42,8.5,7.92,31
2026-04-12 07:32:24,,,,,0.65,0.77,6.39,97.76,7.75,7.91,31
2026-04-12 07:32:27,,,,,0.65,0.77,6.41,98.2,7.5,7.9,31
2026-04-12 07:32:30,,,,,0.65,0.77,6.11,98.43,7.25,7.91,31
2026-04-12 07:32:33,,,,,0.66,0.77,5.54,99.25,7,7.89,31
2026-04-12 07:32:36,,,,,0.65,0.77,5.51,99.56,6.5,7.9,31
2026-04-12 07:32:39,,,,,0.65,0.78,4.97,99.94,6,7.9,31
2026-04-12 07:32:42,,,,,0.65,0.78,4.79,98.87,6.75,7.9,31
2026-04-12 07:32:45,,,,,0.66,0.78,4.75,100,6,7.9,31
2026-04-12 07:32:48,,,,,0.64,0.78,4.66,100,5.75,7.9,31
2026-04-12 07:32:51,,,,,0.65,0.78,4.63,100,5.25,7.9,31
2026-04-12 07:32:54,,,,,0.66,0.78,4.1,100,5,7.89,31
2026-04-12 07:32:57,,,,,0.65,0.78,3.39,100,4.75,7.89,31
2026-04-12 07:33:00,,,,,0.65,0.78,3.5,100,4.5,7.89,31
2026-04-12 07:33:03,,,,,0.65,0.78,3.71,100,4.5,7.89,31
2026-04-12 07:33:06,,,,,0.65,0.78,4.01,100,5,7.9,31
2026-04-12 07:33:09,,,,,0.65,0.78,5.48,100,5.75,7.89,31
2026-04-12 07:33:12,,,,,0.66,0.78,5.1,100,6.25,7.9,31
2026-04-12 07:33:15,,,,,0.66,0.78,4.84,100,6.25,7.9,31
2026-04-12 07:33:18,,,,,0.65,0.77,4.57,100,5.75,7.89,31
2026-04-12 07:33:21,,,,,0.65,0.77,5.21,100,6,7.89,31
2026-04-12 07:33:24,,,,,0.65,0.77,6.53,100,6.5,7.89,31
2026-04-12 07:33:27,,,,,0.66,0.77,11.3,85.2,8.75,7.91,31
2026-04-12 07:33:30,,,,,0.65,0.78,12.35,77.26,13,7.91,31
2026-04-12 07:33:33,,,,,0.65,0.78,10.07,88.42,14.5,7.92,31
2026-04-12 07:33:36,,,,,0.65,0.78,14.01,74.49,17,7.92,31
2026-04-12 07:33:39,,,,,0.66,0.78,12.82,69.88,19.75,7.92,31
2026-04-12 07:33:42,,,,,0.66,0.78,13.83,63.69,23.25,7.94,31
2026-04-12 07:33:45,,,,,0.66,0.78,14.37,63.91,25.5,7.95,31
2026-04-12 07:33:48,,,,,0.66,0.78,16.13,56.94,27.5,7.95,31
2026-04-12 07:33:51,,,,,0.66,0.78,16.51,55.66,31,7.96,31
2026-04-12 07:33:54,,,,,0.66,0.78,17.67,51.8,33.25,7.96,31
2026-04-12 07:33:57,,,,,0.66,0.78,19.52,52.39,34.25,7.97,31
2026-04-12 07:34:00,,,,,0.65,0.78,19.8,52.94,34.75,7.96,31
2026-04-12 07:34:03,,,,,0.66,0.78,19.98,48.82,35.5,7.97,31
2026-04-12 07:34:06,,,,,0.66,0.78,20.65,40.51,37,7.97,31
2026-04-12 07:34:09,,,,,0.65,0.78,21.93,37.89,35.25,7.96,31
2026-04-12 07:34:12,,,,,0.65,0.78,21.23,42.47,33.5,7.96,31
2026-04-12 07:34:15,,,,,0.65,0.78,17.23,58.16,26.5,7.96,31
2026-04-12 07:34:18,,,,,0.65,0.78,14.53,74.86,20.75,7.93,31
2026-04-12 07:34:21,,,,,0.65,0.78,12.3,77.18,17,7.94,31
2026-04-12 07:34:24,,,,,0.65,0.78,10.76,76.83,14.25,7.94,31
2026-04-12 07:34:27,,,,,0.65,0.78,10.35,81.47,12.75,7.92,31
2026-04-12 07:34:30,,,,,0.65,0.77,8.77,84.57,11.5,7.93,31
2026-04-12 07:34:33,,,,,0.65,0.77,8.18,87.15,10.25,7.92,31
2026-04-12 07:34:36,,,,,0.66,0.77,7.66,87.11,9.25,7.91,31
2026-04-12 07:34:39,,,,,0.66,0.77,7.17,87.05,8.75,7.92,31
2026-04-12 07:34:42,,,,,0.66,0.77,6.56,90.18,8,7.91,31
2026-04-12 07:34:45,,,,,0.66,0.77,6.33,93.95,7.5,7.91,31
2026-04-12 07:34:48,,,,,0.65,0.77,5.62,92.41,7.25,7.91,31
2026-04-12 07:34:51,,,,,0.65,0.77,5.21,92.4,6.75,7.91,31
2026-04-12 07:34:54,,,,,0.65,0.77,5.22,94.83,6.5,7.9,31
2026-04-12 07:34:57,,,,,0.65,0.77,4.94,97.47,6,7.9,31
2026-04-12 07:35:00,,,,,0.66,0.77,4.46,96.63,5.5,7.9,31
2026-04-12 07:35:03,,,,,0.66,0.77,3.83,96.59,5.25,7.9,31
2026-04-12 07:35:06,,,,,0.66,0.77,3.9,97.98,5,7.9,31
2026-04-12 07:35:09,,,,,0.66,0.77,3.52,98.26,5,7.9,31
2026-04-12 07:35:12,,,,,0.66,0.77,3.74,99.36,4.75,7.89,31
2026-04-12 07:35:15,,,,,0.66,0.78,2.77,97.73,4.25,7.9,31
2026-04-12 07:35:18,,,,,0.65,0.78,2.86,97.84,4,7.89,31
2026-04-12 07:35:21,,,,,0.65,0.78,2.83,97.96,3.75,7.9,31
2026-04-12 07:35:24,,,,,0.66,0.78,2.75,98,3.5,7.9,31
2026-04-12 07:35:27,,,,,0.66,0.78,2.75,98.98,3.5,7.89,31
2026-04-12 07:35:30,,,,,0.65,0.78,2.06,98.48,3.5,7.9,31
2026-04-12 07:35:33,,,,,0.65,0.78,2.31,99.5,3,7.9,31
2026-04-12 07:35:36,,,,,0.65,0.78,2.23,100,3,7.89,31
2026-04-12 07:35:39,,,,,0.65,0.78,1.87,100,3,7.89,31
2026-04-12 07:35:42,,,,,0.66,0.78,1.88,100,2.75,7.89,31
2026-04-12 07:35:45,,,,,0.66,0.78,8.42,75.43,3.5,7.89,31
2026-04-12 07:35:48,,,,,0.66,0.78,14.61,58.1,8.5,7.9,31
2026-04-12 07:35:51,,,,,0.65,0.78,15.4,59.15,12.5,7.91,31
2026-04-12 07:35:54,,,,,0.65,0.78,13.25,66.76,14.5,7.92,31
2026-04-12 07:35:57,,,,,0.66,0.78,16.28,56.74,17.5,7.92,31
2026-04-12 07:36:00,,,,,0.66,0.78,13.43,55.52,18.75,7.93,31
2026-04-12 07:36:03,,,,,0.66,0.78,16.07,42.13,21.25,7.94,31
2026-04-12 07:36:06,,,,,0.66,0.78,14.57,53.02,24,7.94,31
2026-04-12 07:36:09,,,,,0.66,0.78,15.69,45.17,26.5,7.95,31
2026-04-12 07:36:12,,,,,0.67,0.77,16.1,57.33,30.5,7.96,31
2026-04-12 07:36:15,,,,,0.66,0.78,17.48,59.42,32.25,7.97,31
2026-04-12 07:36:18,,,,,0.66,0.78,18,62.39,33.75,7.96,31
